ID,Engenharia,Direito,Medicina,TI,Artes,Línguas,Psicologia
1547,41.16,43.67,41.13,41.16,40.25,40.33,43.45
1548,42.08,41.81,42.18,42.08,38.84,38.72,41.96
1549,41.53,41.12,41.45,41.53,37.74,37.54,41.42
1550,42.29,44.29,42.19,42.29,41.33,41.3,44.05
1551,41.91,44.92,42.14,41.91,41.57,41.59,44.63
1552,41.19,44.4,41.06,41.19,41.18,41.3,43.99
1553,41.1,42.89,40.78,41.1,39.74,39.94,42.64
1554,46.35,47.51,46.5,46.35,44.03,44.1,47.42
1555,39.85,42.79,40.34,39.85,39.78,39.8,42.48
1556,43.33,45.11,43.23,43.33,41.94,42.04,44.87
1557,40.8,39.01,40.77,40.8,35.77,35.77,39.41
1558,41.79,44.51,42.04,41.79,41.3,41.25,44.25
1559,41.27,40.75,41.37,41.27,37.38,37.63,40.9
1560,41.09,43.56,41.46,41.09,40.47,40.42,43.33
1561,46.17,46.92,46.2,46.17,43.3,43.3,46.97
1562,40.16,39.61,40.14,40.16,36.22,36.14,39.92
1563,42.35,44.11,42.15,42.35,40.6,40.63,44.01
1564,42.27,42.1,42.2,42.27,38.6,38.95,42.16
1565,40.94,43.66,41.01,40.94,40.5,40.53,43.36
1566,45.87,46.67,45.79,45.87,43.01,43.2,46.63
1567,46.85,47.05,46.65,46.85,43.57,43.39,47.19
1568,41.49,43.57,41.29,41.49,40.78,40.75,43.27
1569,41.34,43.5,41.02,41.34,40.57,40.37,43.29
1570,42.13,43.81,42.36,42.13,40.73,40.53,43.73
1571,40.09,39.13,40.16,40.09,35.72,35.9,39.4
1572,42.79,42.61,42.99,42.79,39.24,39.24,42.79
1573,42.86,42.12,42.78,42.86,39.05,38.99,42.31
1574,42.31,41.68,42.31,42.31,38.13,38.43,41.85
1575,41.08,43.22,41.08,41.08,40.31,40.19,43.0
1576,43.7,45.61,43.65,43.7,42.28,42.43,45.38
1577,41.44,41.67,41.44,41.44,38.27,38.64,41.65
1578,41.48,43.47,41.68,41.48,40.33,40.1,43.39
1579,39.85,42.09,40.0,39.85,39.05,39.05,41.88
1580,31.68,32.16,31.71,31.68,29.79,29.82,32.15
1581,39.4,42.17,39.78,39.4,39.14,38.94,41.97
1582,41.32,43.28,41.27,41.32,40.4,40.43,43.02
1583,47.22,48.84,47.27,47.22,44.98,45.15,48.72
1584,42.69,44.94,42.64,42.69,41.47,41.47,44.78
1585,40.46,39.29,40.46,40.46,35.6,35.98,39.57
1586,41.7,43.46,41.68,41.7,40.13,40.08,43.37
1587,46.57,47.52,46.7,46.57,43.97,43.97,47.52
1588,41.4,41.02,41.48,41.4,37.69,37.84,41.17
1589,41.5,40.75,41.35,41.5,37.78,37.73,40.93
1590,43.17,43.0,43.3,43.17,39.63,39.58,43.19
1591,30.41,31.26,30.48,30.41,28.84,28.67,31.32
1592,42.34,40.53,42.34,42.34,37.75,37.35,40.96
1593,41.02,40.78,40.94,41.02,37.45,37.66,40.89
1594,40.21,42.88,40.23,40.21,39.59,39.62,42.63
1595,30.81,31.47,30.83,30.81,28.94,29.04,31.46
1596,42.22,44.56,41.67,42.22,41.34,41.09,44.39
1597,46.7,47.76,46.77,46.7,44.37,44.3,47.72
1598,47.99,49.05,47.91,47.99,45.45,45.35,49.04
1599,40.57,40.66,40.68,40.57,37.78,37.85,40.68
1600,46.65,47.54,46.62,46.65,43.97,43.89,47.56
1601,41.17,43.76,40.9,41.17,40.58,40.68,43.44
1602,41.32,44.45,41.49,41.32,41.1,40.9,44.24
1603,41.97,43.72,41.94,41.97,40.54,40.46,43.59
1604,43.19,42.85,43.23,43.19,39.48,39.37,43.08
1605,41.36,41.5,41.43,41.36,38.32,38.34,41.59
1606,41.98,42.15,41.98,41.98,38.84,38.76,42.3
1607,46.45,47.52,46.38,46.45,43.88,44.02,47.45
1608,31.67,32.61,31.65,31.67,30.19,30.12,32.59
1609,41.64,44.31,41.59,41.64,41.08,40.98,44.08
1610,41.13,40.47,41.05,41.13,37.15,36.9,40.82
1611,42.13,41.3,42.11,42.13,37.98,37.88,41.61
1612,39.96,39.2,40.06,39.96,36.14,36.02,39.48
1613,41.63,41.21,41.41,41.63,37.8,38.15,41.28
1614,41.48,43.43,41.28,41.48,39.77,39.82,43.35
1615,31.66,32.31,31.8,31.66,29.97,29.92,32.31
1616,41.76,44.11,41.51,41.76,40.88,40.78,43.91
1617,39.55,42.17,39.63,39.55,39.14,38.94,41.97
1618,42.95,43.14,43.05,42.95,39.88,40.06,43.16
1619,42.98,44.53,42.95,42.98,41.35,41.42,44.36
1620,31.1,31.45,31.15,31.1,29.06,29.23,31.41
1621,42.36,43.85,42.16,42.36,40.4,40.52,43.73
1622,40.41,39.35,40.36,40.41,36.24,36.01,39.72
1623,41.57,43.84,41.37,41.57,40.64,40.64,43.61
1624,42.27,44.44,42.42,42.27,41.22,41.1,44.29
1625,30.75,31.58,30.82,30.75,29.36,29.21,31.58
1626,41.78,41.23,41.91,41.78,38.07,38.32,41.32
1627,47.11,47.51,47.26,47.11,44.21,44.01,47.6
1628,46.51,47.77,46.56,46.51,44.18,44.3,47.67
1629,42.38,43.38,42.43,42.38,39.67,40.17,43.26
1630,31.48,32.08,31.4,31.48,29.63,29.65,32.07
1631,31.45,32.0,31.52,31.45,29.7,29.75,31.96
1632,30.97,30.94,31.0,30.97,28.75,28.6,31.05
1633,42.72,44.65,42.44,42.72,41.22,41.25,44.49
1634,40.62,39.74,40.55,40.62,36.65,36.76,39.94
1635,42.21,42.08,42.06,42.21,38.81,38.66,42.28
1636,41.18,43.05,40.98,41.18,39.83,39.72,42.93
1637,41.17,39.47,41.1,41.17,36.29,36.52,39.74
1638,42.52,41.76,42.44,42.52,38.26,38.33,42.02
1639,42.57,42.0,42.67,42.57,38.6,38.56,42.26
1640,42.69,41.34,42.79,42.69,37.84,38.17,41.6
1641,41.62,41.44,41.57,41.62,38.77,38.62,41.51
1642,40.36,43.12,40.29,40.36,39.99,40.06,42.8
1643,40.94,43.27,40.69,40.94,39.89,40.04,43.02
1644,41.17,43.65,40.87,41.17,40.44,40.42,43.4
1645,42.38,42.19,42.5,42.38,38.95,39.37,42.16
1646,40.56,43.23,40.28,40.56,40.39,40.31,42.88
1647,40.77,40.23,40.84,40.77,37.21,37.36,40.34
1648,40.64,38.9,40.77,40.64,35.9,35.93,39.24
1649,42.78,45.06,42.85,42.78,41.83,41.98,44.77
1650,41.72,41.11,41.74,41.72,37.88,37.9,41.32
1651,31.25,31.57,31.35,31.25,29.31,29.14,31.65
1652,41.14,43.68,41.31,41.14,40.63,40.38,43.5
1653,42.08,45.06,42.03,42.08,41.73,41.88,44.69
1654,41.15,40.35,41.05,41.15,37.55,37.47,40.52
1655,40.63,39.03,40.55,40.63,36.2,36.15,39.32
1656,42.5,44.54,42.63,42.5,41.45,41.3,44.39
1657,41.69,40.11,41.34,41.69,37.48,37.63,40.23
1658,41.37,40.47,41.39,41.37,36.87,37.24,40.68
1659,42.32,42.07,42.27,42.32,38.83,39.03,42.14
1660,40.35,39.89,40.4,40.35,36.68,36.68,40.1
1661,41.39,41.19,41.42,41.39,38.62,38.69,41.15
1662,40.94,41.33,40.84,40.94,37.64,37.31,41.67
1663,40.82,40.09,40.72,40.82,36.79,36.54,40.45
1664,42.0,45.06,41.9,42.0,41.55,41.5,44.81
1665,31.94,32.49,31.91,31.94,30.12,30.03,32.52
1666,30.72,31.45,30.77,30.72,29.2,29.05,31.47
1667,41.47,43.21,41.57,41.47,40.02,40.1,43.04
1668,30.75,31.16,30.68,30.75,28.82,28.92,31.13
1669,39.57,43.17,39.75,39.57,39.92,39.92,42.82
1670,41.55,43.69,41.7,41.55,40.41,40.41,43.52
1671,45.79,46.48,45.62,45.79,43.08,43.1,46.45
1672,31.11,31.34,31.06,31.11,28.75,28.88,31.38
1673,42.3,41.52,42.33,42.3,37.77,38.0,41.8
1674,40.48,41.98,40.43,40.48,38.92,39.02,41.81
1675,41.55,41.32,41.7,41.55,38.06,37.93,41.55
1676,41.43,43.53,41.58,41.43,40.23,40.46,43.28
1677,46.14,47.23,45.96,46.14,43.31,43.46,47.22
1678,40.84,39.47,40.82,40.84,36.06,36.26,39.78
1679,41.57,42.0,41.7,41.57,38.66,38.68,42.09
1680,42.27,41.21,42.24,42.27,38.2,38.25,41.4
1681,41.33,42.73,41.33,41.33,39.25,39.23,42.73
1682,40.5,39.75,40.57,40.5,36.56,36.39,40.08
1683,46.89,47.56,46.99,46.89,44.08,43.98,47.62
1684,30.79,31.39,30.87,30.79,28.97,28.71,31.52
1685,41.91,44.13,41.94,41.91,40.71,40.71,43.97
1686,41.04,43.27,41.11,41.04,39.93,39.8,43.16
1687,42.55,41.92,42.55,42.55,39.02,39.23,41.95
1688,41.12,43.75,41.07,41.12,40.3,40.37,43.52
1689,46.19,46.78,46.16,46.19,43.29,43.21,46.84
1690,41.17,43.07,41.02,41.17,39.83,39.66,42.99
1691,41.4,43.95,41.43,41.4,40.67,40.65,43.72
1692,30.6,31.12,30.63,30.6,28.64,28.77,31.11
1693,46.06,47.32,45.91,46.06,43.83,43.88,47.22
1694,31.26,31.2,31.21,31.26,29.0,28.9,31.28
1695,46.55,47.85,46.63,46.55,44.38,44.55,47.7
1696,40.22,40.07,40.22,40.22,36.94,37.29,40.07
1697,40.92,41.34,41.02,40.92,38.01,37.84,41.53
1698,43.0,44.59,43.33,43.0,41.15,41.15,44.53
1699,41.84,42.26,41.64,41.84,39.18,39.08,42.32
1700,42.59,42.87,42.71,42.59,39.44,39.09,43.15
1701,40.34,39.37,40.08,40.34,36.45,36.2,39.67
1702,41.67,44.16,41.48,41.67,40.53,40.6,43.98
1703,41.54,40.6,41.69,41.54,37.09,36.94,41.02
1704,43.08,44.26,43.06,43.08,41.03,41.11,44.15
1705,40.85,39.62,40.72,40.85,36.48,36.4,39.94
1706,42.27,42.44,42.49,42.27,39.07,39.07,42.58
1707,43.12,41.8,42.95,43.12,38.92,38.97,41.98
1708,40.85,39.41,40.95,40.85,36.31,36.34,39.72
1709,30.29,31.04,30.39,30.29,28.59,28.74,30.99
1710,41.32,40.8,41.15,41.32,37.86,37.66,41.01
1711,41.69,40.85,41.81,41.69,37.68,37.8,41.05
1712,43.47,44.9,43.25,43.47,41.2,41.28,44.85
1713,42.24,41.36,42.3,42.24,38.34,38.01,41.69
1714,41.55,43.78,41.48,41.55,40.85,40.9,43.47
1715,47.77,48.15,47.69,47.77,44.66,44.66,48.17
1716,32.31,32.73,32.36,32.31,30.39,30.41,32.71
1717,41.41,41.33,41.43,41.41,38.12,37.99,41.52
1718,42.25,44.29,42.28,42.25,40.99,40.97,44.14
1719,41.44,40.27,41.41,41.44,37.2,37.32,40.48
1720,39.16,38.45,39.39,39.16,35.41,35.49,38.66
1721,47.5,48.09,47.42,47.5,44.5,44.43,48.15
1722,30.11,30.65,30.33,30.11,28.3,28.35,30.66
1723,41.75,41.38,41.9,41.75,38.39,38.77,41.35
1724,41.46,44.31,41.67,41.46,41.0,41.05,44.03
1725,42.72,42.02,42.86,42.72,39.11,38.96,42.22
1726,41.93,40.88,42.0,41.93,37.51,37.45,41.22
1727,46.99,47.53,46.94,46.99,44.13,44.08,47.54
1728,41.69,40.64,41.54,41.69,37.09,36.79,41.13
1729,42.29,43.9,42.09,42.29,40.29,40.51,43.77
1730,42.07,44.5,42.25,42.07,41.08,41.3,44.23
1731,40.63,39.72,40.55,40.63,36.67,36.8,39.9
1732,46.31,47.21,46.26,46.31,43.81,43.66,47.23
1733,42.53,42.44,42.42,42.53,39.1,39.25,42.52
1734,43.54,45.1,43.34,43.54,41.67,41.47,45.08
1735,40.87,40.62,40.85,40.87,37.28,37.35,40.79
1736,41.44,44.12,41.48,41.44,41.1,40.93,43.87
1737,40.97,41.81,41.02,40.97,38.03,38.53,41.77
1738,41.31,43.55,41.56,41.31,40.35,40.33,43.37
1739,46.83,47.68,46.81,46.83,44.01,44.01,47.71
1740,41.22,43.34,41.2,41.22,40.13,40.33,43.06
1741,39.88,41.99,39.93,39.88,39.02,38.85,41.84
1742,43.06,42.68,43.11,43.06,39.3,39.51,42.8
1743,42.01,44.28,41.84,42.01,41.2,41.25,43.99
1744,41.43,44.09,41.7,41.43,40.9,40.97,43.8
1745,41.64,41.31,41.62,41.64,37.95,38.23,41.4
1746,41.02,40.32,40.81,41.02,37.01,37.09,40.54
1747,46.55,47.55,46.67,46.55,43.93,43.96,47.54
1748,40.28,38.8,39.96,40.28,35.48,35.56,39.14
1749,42.24,45.21,41.97,42.24,41.93,41.95,44.87
1750,41.52,42.35,41.3,41.52,39.28,39.45,42.23
1751,30.19,30.87,29.97,30.19,28.3,28.32,30.89
1752,31.8,32.68,31.95,31.8,30.17,30.22,32.65
1753,40.99,39.62,41.22,40.99,36.73,36.56,39.97
1754,46.71,47.58,46.81,46.71,44.04,44.0,47.6
1755,40.52,40.25,40.55,40.52,37.05,37.5,40.24
1756,41.66,40.27,41.48,41.66,37.43,37.1,40.63
1757,41.71,44.13,42.04,41.71,40.64,40.79,43.92
1758,39.71,39.86,39.76,39.71,36.68,37.1,39.81
1759,42.45,41.69,42.57,42.45,38.1,38.62,41.8
1760,46.76,47.72,46.71,46.76,44.25,44.3,47.66
1761,31.19,32.28,31.07,31.19,29.63,29.65,32.25
1762,40.74,40.25,40.76,40.74,37.37,37.17,40.46
1763,43.19,44.53,42.99,43.19,41.42,41.2,44.48
1764,40.74,42.13,40.74,40.74,39.36,39.15,42.03
1765,42.56,44.5,42.66,42.56,40.9,40.8,44.47
1766,41.8,41.53,41.87,41.8,38.75,38.73,41.59
1767,40.74,43.25,40.62,40.74,39.8,39.9,43.02
1768,31.07,31.45,31.17,31.07,29.06,29.23,31.41
1769,30.71,31.54,30.71,30.71,29.16,29.29,31.45
1770,43.36,44.62,43.36,43.36,41.1,41.3,44.52
1771,41.85,40.47,41.85,41.85,37.73,37.53,40.75
1772,42.19,40.26,42.14,42.19,37.51,37.33,40.6
1773,42.05,45.07,41.99,42.05,41.68,41.85,44.7
1774,41.44,40.46,41.26,41.44,37.56,37.41,40.71
1775,31.47,32.58,31.55,31.47,30.21,30.19,32.5
1776,42.57,42.52,42.35,42.57,39.2,39.25,42.63
1777,41.84,43.97,42.02,41.84,40.75,41.0,43.68
1778,41.41,40.69,41.44,41.41,37.67,37.69,40.87
1779,31.56,31.91,31.66,31.56,29.54,29.49,31.96
1780,42.52,41.79,42.42,42.52,38.38,38.33,42.08
1781,32.0,32.72,32.05,32.0,30.14,30.14,32.73
1782,42.54,44.63,42.94,42.54,41.35,41.4,44.45
1783,41.25,41.47,41.44,41.25,38.1,37.9,41.7
1784,42.44,44.2,42.63,42.44,40.55,40.52,44.18
1785,42.34,41.39,42.07,42.34,38.38,38.55,41.5
1786,42.56,42.05,42.75,42.56,38.64,38.4,42.4
1787,39.87,39.1,39.85,39.87,35.27,35.12,39.59
1788,42.01,44.42,41.86,42.01,41.1,41.19,44.16
1789,41.66,44.4,41.44,41.66,40.85,40.8,44.2
1790,41.84,44.95,41.44,41.84,41.58,41.7,44.57
1791,42.06,43.66,41.66,42.06,40.52,40.4,43.55
1792,40.8,42.92,40.72,40.8,39.7,39.88,42.66
1793,40.84,40.6,41.17,40.84,37.74,37.37,40.86
1794,42.75,44.95,42.83,42.75,41.53,41.63,44.75
1795,44.49,45.53,44.67,44.49,42.1,42.13,45.5
1796,46.79,47.69,46.82,46.79,44.23,44.21,47.66
1797,42.21,41.94,42.29,42.21,39.15,39.2,41.97
1798,40.25,40.09,40.52,40.25,36.81,37.16,40.15
1799,41.36,43.57,41.51,41.36,40.35,40.25,43.42
1800,43.29,45.07,43.41,43.29,41.42,41.52,44.98
1801,30.66,32.11,30.61,30.66,29.48,29.46,32.05
1802,42.0,44.06,42.05,42.0,40.76,40.61,43.96
1803,41.7,42.1,41.65,41.7,38.6,38.72,42.19
1804,42.86,42.55,43.06,42.86,39.36,39.21,42.77
1805,40.12,43.26,39.84,40.12,40.2,40.35,42.81
1806,41.44,43.75,41.69,41.44,40.55,40.57,43.53
1807,41.2,40.39,41.07,41.2,37.22,36.99,40.71
1808,42.24,41.85,42.22,42.24,38.87,38.87,41.96
1809,43.41,45.38,43.54,43.41,42.09,42.01,45.24
1810,43.5,43.17,43.57,43.5,40.09,39.62,43.48
1811,41.44,44.25,41.69,41.44,41.02,41.24,43.88
1812,41.25,41.69,41.3,41.25,37.98,38.05,41.85
1813,43.38,44.25,43.13,43.38,41.2,41.13,44.18
1814,41.81,44.17,41.66,41.81,40.79,40.71,44.01
1815,42.45,43.41,42.52,42.45,40.41,40.46,43.3
1816,41.67,43.96,41.63,41.67,40.67,40.82,43.7
1817,42.15,41.13,41.98,42.15,37.91,37.91,41.39
1818,30.34,31.14,30.36,30.34,28.96,28.81,31.13
1819,31.02,31.39,31.22,31.02,29.04,28.89,31.49
1820,41.13,41.29,41.08,41.13,38.22,37.74,41.56
1821,41.26,41.21,41.33,41.26,37.92,38.05,41.32
1822,41.67,44.06,42.12,41.67,40.82,40.95,43.81
1823,39.14,38.44,39.16,39.14,35.47,35.47,38.64
1824,41.76,43.26,41.61,41.76,40.26,40.21,43.11
1825,43.18,44.75,42.83,43.18,41.52,41.42,44.63
1826,42.22,43.84,42.15,42.22,40.64,40.56,43.73
1827,42.33,44.02,42.38,42.33,40.79,41.14,43.74
1828,42.41,41.85,42.29,42.41,38.3,38.1,42.21
1829,41.78,41.41,41.83,41.78,38.1,38.14,41.59
1830,42.95,44.52,42.98,42.95,41.35,41.5,44.31
1831,42.94,42.87,43.02,42.94,39.49,39.49,43.03
1832,42.14,44.48,41.94,42.14,41.5,41.55,44.14
1833,43.28,43.66,43.39,43.28,40.37,40.25,43.77
1834,40.75,43.16,40.93,40.75,40.06,39.91,42.99
1835,47.09,47.83,46.99,47.09,43.71,43.79,47.94
1836,31.33,31.69,31.25,31.33,29.17,29.17,31.75
1837,40.86,39.92,41.09,40.86,37.02,36.94,40.16
1838,42.2,43.63,42.25,42.2,40.35,40.2,43.61
1839,46.64,47.2,46.49,46.64,43.77,43.77,47.2
1840,43.1,43.49,43.03,43.1,39.82,40.05,43.55
1841,47.0,47.62,47.07,47.0,44.1,44.06,47.66
1842,40.1,42.55,40.18,40.1,39.5,39.55,42.27
1843,41.17,40.75,41.12,41.17,37.36,37.61,40.89
1844,40.89,43.54,40.77,40.89,40.51,40.33,43.3
1845,42.63,42.8,42.55,42.63,39.64,39.96,42.72
1846,40.89,39.94,40.74,40.89,36.87,36.82,40.19
1847,40.61,39.4,40.66,40.61,36.38,36.28,39.72
1848,39.75,39.08,39.9,39.75,36.11,36.31,39.2
1849,42.42,42.1,42.29,42.42,38.8,38.75,42.29
1850,30.22,30.61,30.22,30.22,28.44,28.49,30.57
1851,43.26,45.35,43.19,43.26,41.95,42.16,45.09
1852,31.24,31.53,31.31,31.24,29.16,29.16,31.57
1853,31.08,31.16,30.9,31.08,28.99,28.79,31.25
1854,30.77,31.14,30.87,30.77,28.58,28.56,31.24
1855,42.1,41.18,42.05,42.1,38.04,37.79,41.51
1856,42.79,44.56,42.52,42.79,41.35,41.38,44.37
1857,42.13,43.9,41.86,42.13,40.36,40.66,43.7
1858,43.36,44.22,43.31,43.36,40.83,40.73,44.27
1859,43.05,44.59,42.93,43.05,41.38,41.3,44.49
1860,42.07,42.24,42.19,42.07,38.93,38.73,42.45
1861,47.91,48.78,47.94,47.91,44.95,45.12,48.75
1862,41.15,39.77,41.27,41.15,36.63,36.36,40.22
1863,42.61,44.38,42.44,42.61,41.16,41.06,44.25
1864,42.01,41.43,42.18,42.01,38.18,38.26,41.62
1865,42.26,41.26,42.33,42.26,38.0,37.93,41.57
1866,41.82,41.23,41.9,41.82,37.83,38.15,41.35
1867,29.89,30.63,29.8,29.89,28.34,28.54,30.52
1868,42.12,41.97,42.15,42.12,38.2,38.31,42.21
1869,42.98,42.16,42.81,42.98,39.65,39.18,42.38
1870,41.98,40.39,41.88,41.98,37.36,37.16,40.77
1871,41.67,40.0,41.67,41.67,37.25,37.25,40.25
1872,31.77,32.28,31.7,31.77,29.6,29.68,32.32
1873,41.42,43.43,41.6,41.42,40.1,40.2,43.25
1874,40.94,40.55,41.09,40.94,37.65,37.78,40.62
1875,42.56,44.14,42.23,42.56,40.97,40.92,44.0
1876,42.38,43.64,42.23,42.38,40.0,40.1,43.62
1877,41.43,42.28,41.33,41.43,39.13,39.51,42.09
1878,42.53,43.82,42.45,42.53,40.65,40.63,43.72
1879,42.37,41.9,42.52,42.37,38.58,38.78,42.04
1880,40.1,42.58,40.2,40.1,39.37,39.37,42.36
1881,41.59,41.05,41.34,41.59,37.58,37.63,41.28
1882,42.68,42.47,42.53,42.68,38.77,38.7,42.75
1883,42.17,43.99,42.22,42.17,41.04,40.94,43.8
1884,42.7,42.36,42.77,42.7,39.13,38.83,42.65
1885,41.48,41.54,41.35,41.48,38.33,38.21,41.7
1886,47.12,47.98,47.02,47.12,44.52,44.42,47.98
1887,46.51,47.46,46.59,46.51,43.85,43.73,47.51
1888,42.44,41.55,42.54,42.44,38.68,38.58,41.75
1889,42.27,43.89,42.03,42.27,40.97,40.8,43.74
1890,40.74,43.4,40.77,40.74,40.15,40.18,43.14
1891,41.88,44.16,42.13,41.88,40.97,41.02,43.93
1892,40.98,39.82,40.93,40.98,36.87,37.07,39.97
1893,41.48,43.2,41.73,41.48,39.89,39.8,43.15
1894,41.95,44.13,41.87,41.95,40.94,40.91,43.93
1895,42.21,44.72,42.36,42.21,41.38,41.17,44.58
1896,40.14,42.97,39.86,40.14,39.73,39.7,42.7
1897,46.53,47.47,46.53,46.53,43.92,43.92,47.45
1898,39.87,39.66,39.81,39.87,36.33,36.08,39.98
1899,42.99,43.0,43.07,42.99,39.8,39.78,43.11
1900,41.4,39.88,41.45,41.4,37.12,37.17,40.1
1901,40.06,42.35,40.01,40.06,39.21,39.13,42.17
1902,46.4,47.59,46.49,46.4,44.03,43.93,47.59
1903,46.36,47.29,46.16,46.36,43.76,43.53,47.36
1904,42.11,44.48,42.43,42.11,41.24,41.19,44.28
1905,42.37,44.1,42.39,42.37,40.95,40.98,43.93
1906,42.52,43.64,42.55,42.52,40.22,40.07,43.7
1907,42.43,44.52,42.2,42.43,41.08,41.28,44.27
1908,40.35,39.65,40.48,40.35,36.11,35.76,40.14
1909,40.0,42.68,39.95,40.0,39.85,40.0,42.26
1910,41.91,43.97,41.94,41.91,40.47,40.42,43.88
1911,41.32,40.45,41.37,41.32,38.17,37.49,40.76
1912,47.16,48.34,47.18,47.16,44.77,44.9,48.23
1913,41.23,39.66,41.17,41.23,36.25,36.28,40.06
1914,40.95,43.42,40.83,40.95,39.87,39.92,43.25
1915,42.31,42.31,42.11,42.31,38.95,39.27,42.3
1916,40.63,39.55,40.51,40.63,36.15,36.35,39.8
1917,30.67,31.3,30.69,30.67,28.73,28.75,31.34
1918,41.84,41.14,41.59,41.84,37.72,37.75,41.39
1919,40.84,39.8,40.74,40.84,36.85,36.65,40.1
1920,42.41,42.32,42.53,42.41,39.21,39.24,42.41
1921,41.64,43.75,41.61,41.64,40.53,40.8,43.44
1922,41.45,44.13,41.33,41.45,40.87,40.92,43.84
1923,42.31,41.21,42.38,42.31,38.09,37.96,41.52
1924,40.88,40.22,40.76,40.88,36.72,36.55,40.6
1925,46.54,46.84,46.34,46.54,43.33,43.23,46.95
1926,42.17,44.23,42.15,42.17,40.83,40.78,44.11
1927,31.59,32.54,31.59,31.59,30.2,30.1,32.51
1928,42.13,40.77,42.33,42.13,38.07,37.82,41.07
1929,41.38,43.68,41.35,41.38,40.35,40.2,43.56
1930,42.18,41.63,42.15,42.18,38.77,38.47,41.86
1931,31.46,31.8,31.26,31.46,29.4,29.45,31.8
1932,42.16,42.07,42.14,42.16,38.21,38.06,42.43
1933,42.13,40.98,42.31,42.13,38.42,38.15,41.22
1934,41.37,40.15,41.37,41.37,36.99,37.21,40.35
1935,43.15,42.45,43.23,43.15,39.12,39.54,42.51
1936,41.97,43.7,41.66,41.97,40.44,40.44,43.55
1937,46.9,47.77,46.92,46.9,44.14,44.07,47.81
1938,42.27,41.28,42.31,42.27,38.12,38.0,41.58
1939,41.36,40.75,41.34,41.36,37.79,37.41,41.06
1940,41.31,43.98,40.96,41.31,40.59,40.44,43.79
1941,42.09,41.17,41.91,42.09,38.05,38.03,41.39
1942,43.15,43.16,42.92,43.15,39.8,39.91,43.24
1943,41.55,43.54,42.0,41.55,40.39,40.36,43.39
1944,41.59,40.92,41.64,41.59,37.57,37.52,41.21
1945,41.12,42.51,41.12,41.12,39.42,39.59,42.33
1946,41.87,44.14,42.07,41.87,40.91,41.14,43.84
1947,41.43,41.02,41.43,41.43,37.76,37.56,41.3
1948,42.01,43.98,41.78,42.01,40.67,40.65,43.83
1949,42.73,44.01,42.56,42.73,40.87,40.85,43.91
1950,47.04,47.66,46.94,47.04,44.15,44.13,47.68
1951,43.06,43.05,43.11,43.06,39.53,39.73,43.15
1952,40.92,42.96,40.92,40.92,39.33,39.51,42.83
1953,40.87,39.6,40.87,40.87,36.74,36.82,39.8
1954,40.59,43.27,40.89,40.59,40.25,40.15,43.02
1955,41.01,40.59,40.91,41.01,37.32,37.57,40.7
1956,41.52,43.21,41.42,41.52,39.95,40.17,42.99
1957,41.45,43.09,41.42,41.45,40.02,40.1,42.9
1958,41.45,43.58,41.35,41.45,40.55,40.48,43.36
1959,43.25,44.02,43.15,43.25,40.88,40.65,44.08
1960,42.36,42.02,42.53,42.36,38.95,38.77,42.23
1961,41.92,44.82,41.87,41.92,42.0,42.02,44.39
1962,42.67,42.24,42.32,42.67,39.14,39.22,42.33
1963,41.96,41.95,42.14,41.96,38.56,38.49,42.16
1964,43.54,43.52,43.41,43.54,39.72,39.67,43.77
1965,30.84,31.43,30.99,30.84,29.21,29.06,31.47
1966,31.29,32.05,31.39,31.29,29.34,29.37,32.1
1967,40.46,42.66,40.48,40.46,39.5,39.33,42.53
1968,41.86,40.92,42.04,41.86,37.49,37.34,41.32
1969,41.33,42.9,41.13,41.33,40.08,39.82,42.78
1970,42.39,44.88,42.42,42.39,41.68,41.63,44.64
1971,30.24,31.43,30.24,30.24,29.15,29.02,31.38
1972,41.34,40.4,41.19,41.34,37.32,37.58,40.52
1973,47.41,48.4,47.34,47.41,44.59,44.51,48.46
1974,40.74,40.55,40.62,40.74,37.0,37.25,40.69
1975,41.53,40.73,41.66,41.53,37.19,37.26,41.04
1976,40.75,40.08,40.7,40.75,36.73,37.06,40.21
1977,42.4,44.33,42.33,42.4,40.89,40.97,44.17
1978,31.52,32.26,31.34,31.52,29.85,29.9,32.2
1979,40.27,39.39,40.3,40.27,36.2,36.28,39.63
1980,40.57,40.33,40.52,40.57,37.18,37.36,40.41
1981,42.58,41.47,42.48,42.58,38.5,38.5,41.67
1982,41.05,41.16,41.05,41.05,37.9,37.92,41.28
1983,41.86,44.43,42.01,41.86,41.08,41.23,44.15
1984,47.85,48.59,47.88,47.85,44.86,44.78,48.66
1985,32.3,32.98,32.18,32.3,30.61,30.76,32.87
1986,41.04,42.74,40.82,41.04,39.48,39.68,42.53
1987,42.65,41.32,42.87,42.65,38.0,38.33,41.53
1988,39.45,42.61,39.3,39.45,39.4,39.62,42.2
1989,40.23,42.58,40.28,40.23,39.56,39.63,42.3
1990,41.78,43.91,42.28,41.78,40.78,40.93,43.66
1991,41.32,41.54,41.37,41.32,37.85,38.02,41.69
1992,31.58,32.33,31.55,31.58,29.82,29.79,32.34
1993,44.1,44.81,44.33,44.1,41.07,41.2,44.89
1994,43.39,44.62,43.34,43.39,41.59,41.29,44.6
1995,42.54,41.77,42.54,42.54,38.73,38.55,42.02
1996,42.31,42.32,42.44,42.31,39.31,39.09,42.48
