ID,Engenharia,Direito,Medicina,TI,Artes,Línguas,Psicologia
1515,74.39,69.34,74.72,73.39,69.01,69.27,68.97
1516,74.58,67.51,74.38,73.29,67.71,67.75,68.17
1517,76.21,71.08,76.42,75.25,71.33,70.87,71.16
1518,75.29,70.63,75.66,74.16,70.38,70.46,70.42
1519,73.67,68.08,73.67,72.79,67.62,68.45,67.83
1520,75.39,68.61,75.15,73.81,68.78,68.19,68.65
1521,73.58,67.0,74.08,72.37,67.54,67.12,67.71
1522,74.79,68.67,74.71,73.58,68.42,68.17,68.17
1523,75.99,69.28,76.24,74.83,69.45,69.79,69.78
1524,75.43,69.89,75.35,74.14,69.97,69.23,69.6
1525,74.24,68.04,73.75,73.74,68.0,68.5,68.2
1526,73.22,67.44,73.39,72.22,67.77,67.23,67.69
1527,75.31,69.42,74.93,74.56,69.34,69.34,69.3
1528,75.71,70.29,76.17,74.13,70.34,69.63,70.09
1529,75.29,69.28,75.0,73.84,69.86,68.62,69.66
1530,73.7,68.11,74.03,72.87,68.27,68.2,68.32
1531,73.88,68.13,74.34,73.8,68.13,68.8,68.22
1532,75.5,69.87,75.95,74.58,69.53,69.87,69.58
1533,75.03,68.63,75.36,74.36,68.67,68.83,68.71
1534,73.07,68.23,72.99,72.19,67.86,68.4,67.86
1535,75.99,70.08,75.62,75.2,69.95,70.36,70.32
1536,74.04,68.27,74.45,73.08,68.65,68.36,68.69
1537,74.92,69.21,75.42,73.76,69.62,68.92,69.42
1538,74.75,68.24,74.58,73.8,68.49,68.66,68.7
1539,75.91,70.66,76.25,74.91,70.87,70.41,70.74
1540,72.72,67.05,72.72,71.97,67.26,67.22,67.18
1541,74.54,68.96,74.62,73.29,69.21,68.45,68.87
1542,74.88,69.83,74.66,74.62,70.04,70.12,70.0
1543,75.41,70.05,75.33,74.83,69.84,70.34,69.92
1544,76.54,70.28,76.16,75.54,70.37,70.49,70.58
1545,75.21,68.46,74.75,74.46,68.34,69.21,68.71
1546,75.29,69.36,75.95,74.08,69.07,68.7,68.78
1547,73.84,68.51,74.0,73.5,68.71,69.0,68.92
1548,74.82,67.54,74.28,74.37,67.46,68.17,67.75
1549,75.51,70.62,75.29,74.51,70.46,70.34,70.38
1550,73.96,68.38,74.38,72.96,68.88,68.38,68.8
1551,74.25,68.4,74.29,72.87,68.15,68.57,68.36
1552,74.91,67.61,74.41,74.08,67.7,68.23,68.07
1553,74.69,68.82,75.15,73.64,68.94,68.85,69.02
1554,75.75,69.17,74.8,74.88,69.17,69.29,69.04
1555,74.16,67.94,73.86,73.28,67.98,67.86,68.03
1556,74.27,69.22,74.56,72.47,69.09,68.51,68.84
1557,74.42,68.96,74.5,73.38,68.92,68.84,68.84
1558,75.21,68.23,74.8,73.96,68.1,68.39,68.18
1559,76.16,70.04,75.75,75.32,70.0,70.33,70.25
1560,76.25,69.72,76.42,74.8,70.18,69.26,70.09
1561,76.25,69.67,76.08,75.05,69.46,69.59,69.46
1562,75.78,69.07,75.87,74.66,68.91,69.41,69.2
1563,73.03,67.03,73.66,71.74,67.03,66.45,66.61
1564,74.84,68.59,74.75,73.38,68.76,68.25,68.67
1565,74.99,69.28,74.2,74.49,69.03,69.45,69.24
1566,75.0,69.09,74.79,74.25,68.88,69.17,68.88
1567,75.29,69.83,75.58,74.12,69.45,69.41,69.28
1568,74.8,68.01,74.01,73.72,68.3,68.05,68.3
1569,74.55,68.08,74.5,73.67,67.96,68.42,68.17
1570,75.92,70.41,76.04,74.3,70.24,70.04,70.08
1571,76.3,69.29,76.04,75.13,69.41,69.25,69.12
1572,75.32,68.04,74.87,74.16,67.46,68.54,67.91
1573,75.92,69.76,76.17,75.38,69.42,70.3,69.67
1574,74.1,68.52,73.72,73.23,68.77,68.61,68.77
1575,74.46,69.55,74.62,73.67,69.76,69.59,69.89
1576,74.88,67.92,74.8,73.84,67.96,68.5,68.55
1577,73.49,69.0,73.74,72.53,69.29,68.49,68.74
1578,74.34,68.25,73.84,73.17,68.38,68.67,68.63
1579,73.67,67.43,73.76,72.88,67.38,67.67,67.46
1580,75.87,69.62,76.12,74.75,69.49,69.86,69.82
1581,73.96,66.67,73.38,72.63,66.92,66.76,67.18
1582,74.16,68.82,73.95,73.62,68.7,68.99,68.61
1583,73.67,67.84,73.76,72.64,67.88,67.43,67.72
1584,75.53,68.58,75.12,74.58,68.33,68.75,68.33
1585,76.37,70.49,76.91,75.11,70.41,70.32,70.33
1586,74.64,68.46,74.92,73.76,68.05,68.55,68.05
1587,75.46,69.21,75.29,74.25,69.04,69.17,69.12
1588,76.96,70.38,76.92,75.76,70.38,69.88,69.96
1589,75.91,70.57,76.11,74.78,70.7,70.2,70.45
1590,74.08,67.95,73.79,73.16,68.08,68.53,68.33
1591,75.0,69.42,75.63,73.75,69.58,68.63,69.09
1592,75.25,69.13,75.13,73.84,69.59,69.17,69.75
1593,75.03,69.46,75.41,74.16,69.5,69.75,69.75
1594,75.7,69.5,75.24,74.75,69.25,69.91,69.41
1595,75.62,68.07,75.12,74.29,67.99,68.03,68.11
1596,75.95,70.84,76.16,74.87,70.88,70.67,70.8
1597,75.68,70.72,76.51,74.39,70.97,69.67,70.46
1598,75.62,70.2,75.29,74.75,69.7,69.87,69.28
1599,74.24,69.62,74.66,73.66,69.21,69.91,69.37
1600,72.2,66.33,72.66,71.67,66.25,66.83,66.2
1601,75.38,69.96,75.75,73.8,70.25,69.38,69.92
1602,74.7,68.66,74.45,73.82,68.37,68.83,68.28
1603,75.09,66.54,74.88,73.3,66.34,66.71,66.63
1604,74.79,68.76,75.71,73.38,68.89,67.89,68.22
1605,75.93,70.05,75.77,74.89,69.75,70.05,69.92
1606,75.34,70.1,75.47,74.55,70.02,70.06,69.97
1607,75.5,68.09,74.71,75.29,68.25,69.33,68.92
1608,74.92,69.67,75.04,73.96,69.33,69.67,69.42
1609,75.67,69.47,75.22,75.09,69.55,69.47,69.55
1610,74.06,67.93,74.39,73.77,67.85,68.6,68.14
1611,74.38,69.5,74.3,73.47,69.72,69.8,69.8
1612,75.76,70.22,75.55,74.97,69.72,70.21,69.63
1613,73.42,67.72,73.89,72.13,67.76,67.47,67.55
1614,73.86,68.56,74.69,73.02,68.68,68.02,68.31
1615,75.21,68.38,74.72,74.34,68.3,68.51,68.34
1616,74.96,68.88,74.55,74.09,69.09,68.72,69.05
1617,74.63,68.24,75.0,73.3,68.2,68.2,68.16
1618,74.79,68.41,74.83,73.95,68.37,68.78,68.54
1619,74.16,68.91,74.07,73.49,68.83,68.61,68.62
1620,74.92,68.85,75.05,73.96,69.1,68.63,68.8
1621,75.47,68.88,75.09,74.26,69.05,69.21,69.3
1622,73.97,67.14,73.59,73.01,67.47,67.26,67.55
1623,74.36,69.66,74.66,73.45,69.7,69.2,69.37
1624,75.22,69.5,75.26,73.96,69.38,69.21,69.12
1625,73.79,67.33,73.79,72.46,67.66,66.96,67.58
1626,74.72,69.17,74.68,73.8,69.38,69.55,69.58
1627,72.21,67.08,72.0,71.3,67.2,67.53,67.45
1628,73.84,67.84,73.63,72.84,68.01,67.59,67.8
1629,74.5,68.83,74.55,73.37,69.03,68.37,68.78
1630,74.66,69.12,74.49,73.53,69.33,68.7,69.08
1631,75.93,68.8,76.47,74.93,69.13,69.38,69.42
1632,74.95,69.09,75.33,73.91,69.13,69.17,69.17
1633,74.54,68.25,74.75,73.58,68.03,68.29,68.08
1634,75.34,68.75,75.13,74.63,69.0,69.08,69.17
1635,73.81,68.03,73.48,72.86,67.95,67.65,67.65
1636,76.63,69.72,77.13,75.97,69.59,70.51,69.92
1637,73.41,67.2,73.66,72.29,67.12,67.21,67.17
1638,75.31,69.44,74.56,74.77,69.06,69.89,69.31
1639,74.57,68.29,74.03,73.49,68.08,68.66,68.24
1640,73.34,68.17,73.88,72.55,68.38,67.59,67.97
1641,74.96,69.59,75.5,74.3,69.72,69.72,69.59
1642,74.79,68.79,74.75,73.67,68.67,68.54,68.58
1643,74.45,68.12,74.25,73.12,67.8,67.71,67.67
1644,73.75,67.3,73.72,72.67,67.34,67.09,67.21
1645,74.41,68.58,74.7,73.57,68.62,68.16,68.24
1646,73.92,70.13,74.17,73.04,70.13,69.79,69.75
1647,74.75,69.05,74.97,74.34,68.8,69.64,68.97
1648,74.17,67.91,73.42,73.58,67.66,68.37,67.87
1649,74.42,69.5,75.0,73.62,69.2,69.33,69.04
1650,73.5,68.62,73.79,72.09,68.46,68.21,68.38
1651,76.26,69.58,75.75,75.09,69.67,69.59,69.38
1652,73.58,67.72,74.16,72.42,67.67,67.47,67.55
1653,75.17,69.0,75.21,74.55,69.17,69.55,69.21
1654,74.53,70.33,75.12,73.12,70.29,69.66,69.87
1655,76.59,70.12,76.17,75.76,70.12,70.46,70.29
1656,76.17,70.45,76.71,75.29,70.45,70.54,70.37
1657,74.7,68.9,74.86,74.32,68.9,68.86,68.65
1658,74.88,68.92,75.87,74.08,68.92,68.88,68.88
1659,74.48,67.85,74.31,73.81,68.02,68.19,68.27
1660,73.42,67.8,73.63,72.05,67.42,67.75,67.59
1661,75.46,69.05,75.3,74.04,69.12,68.92,69.21
1662,75.96,69.92,76.42,75.08,70.0,70.13,70.0
1663,76.54,69.87,76.58,75.58,69.7,70.58,70.12
1664,75.51,68.85,75.47,74.55,68.85,68.94,68.89
1665,74.91,69.41,75.04,74.0,69.53,69.41,69.74
1666,73.25,67.05,73.09,72.21,66.83,66.84,66.83
1667,75.75,68.97,75.84,74.67,68.59,68.93,68.64
1668,75.59,69.05,75.55,74.55,68.75,69.59,69.01
1669,73.66,67.0,73.78,72.53,67.38,67.12,67.46
1670,73.62,68.66,73.95,72.32,68.58,67.95,68.2
1671,76.1,70.55,76.43,75.02,70.6,70.52,70.56
1672,74.33,68.5,73.25,73.5,68.42,68.75,68.46
1673,74.4,66.95,74.57,73.28,66.7,67.53,67.15
1674,75.16,68.79,74.58,74.5,69.13,69.29,69.3
1675,76.71,71.37,76.95,75.37,71.33,70.99,71.33
1676,75.15,68.49,75.24,73.98,68.08,68.33,68.03
1677,75.5,69.83,75.92,74.33,69.75,69.75,69.88
1678,75.42,68.75,75.34,74.96,69.13,69.59,69.38
1679,74.12,67.72,73.71,73.75,67.72,68.17,67.8
1680,74.88,70.14,75.51,74.18,70.34,70.01,70.3
1681,75.83,71.09,75.96,74.67,71.22,70.26,70.84
1682,73.24,67.61,73.32,72.44,67.45,68.07,67.73
1683,73.07,67.29,72.95,72.66,67.7,68.24,68.16
1684,75.09,69.75,75.18,74.47,69.92,69.63,69.72
1685,73.92,68.33,73.54,73.0,68.29,68.54,68.29
1686,74.08,68.54,74.75,73.08,68.91,68.29,68.66
1687,73.62,68.49,73.62,73.16,68.45,68.82,68.58
1688,73.72,68.42,73.59,72.63,68.21,68.01,68.05
1689,73.5,67.5,73.0,72.13,67.54,67.29,67.58
1690,75.01,68.31,74.64,73.88,68.18,68.64,68.43
1691,74.38,70.43,75.34,72.88,70.27,69.09,69.35
1692,74.47,67.51,74.0,72.84,67.76,67.14,67.51
1693,75.55,67.93,74.88,74.75,67.55,68.72,67.88
1694,75.09,67.63,74.18,73.59,67.96,67.59,68.17
1695,76.26,69.89,76.22,75.3,69.89,70.18,70.18
1696,74.26,67.09,74.38,73.0,67.25,67.01,67.3
1697,76.62,70.92,76.41,75.08,70.83,70.45,70.5
1698,74.04,67.68,73.88,73.12,67.43,68.09,67.72
1699,74.66,69.08,75.03,73.7,68.95,68.66,68.91
1700,75.25,69.53,74.95,74.08,69.83,68.87,69.49
1701,77.42,69.78,76.54,76.71,70.03,70.53,70.37
1702,75.66,68.74,75.37,74.58,68.83,69.12,69.07
1703,75.16,69.0,75.29,73.58,68.79,68.7,68.62
1704,74.82,67.94,74.24,73.73,67.82,67.98,67.61
1705,75.84,70.22,76.09,74.97,70.05,70.3,70.01
1706,74.8,69.34,74.84,74.05,69.25,69.5,69.5
1707,74.13,68.42,74.0,73.55,68.72,68.64,68.68
1708,75.05,68.47,74.47,74.14,68.3,69.38,68.8
1709,75.3,70.3,75.64,73.97,70.67,69.8,70.47
1710,75.66,68.2,75.95,74.7,68.32,68.2,68.32
1711,74.47,69.3,75.06,73.69,69.13,69.05,68.92
1712,73.7,66.75,73.28,72.62,67.04,66.95,67.12
1713,73.58,69.54,73.46,72.87,69.46,69.41,69.42
1714,73.52,66.9,74.18,72.27,66.81,67.02,66.94
1715,76.13,69.5,76.05,75.08,69.63,69.34,69.46
1716,74.95,68.78,75.28,73.62,68.78,68.61,68.61
1717,75.44,69.44,75.1,74.56,69.03,69.44,69.15
1718,75.54,69.93,75.54,74.63,69.76,70.22,70.05
1719,75.7,68.33,75.58,74.62,68.7,68.41,68.74
1720,73.92,67.16,73.42,73.08,67.0,67.33,67.08
1721,73.62,67.71,73.29,72.33,67.45,67.25,67.12
1722,74.45,66.66,74.32,73.29,66.53,67.2,66.95
1723,75.37,69.21,76.08,74.17,69.21,69.34,69.46
1724,77.37,70.0,76.24,76.53,69.87,70.08,69.7
1725,75.79,69.84,76.08,74.7,69.88,69.46,69.59
1726,76.14,70.88,76.14,75.05,70.92,70.38,70.59
1727,74.78,69.45,75.12,73.66,69.37,69.58,69.49
1728,74.29,67.78,74.0,73.42,67.66,68.2,67.83
1729,75.7,69.29,75.76,74.54,69.38,69.25,69.5
1730,76.92,70.08,76.59,75.84,70.42,70.87,70.83
1731,76.65,71.12,76.65,75.53,71.08,71.16,71.08
1732,74.03,67.8,74.33,73.33,67.59,68.01,67.8
1733,73.37,68.8,73.25,72.16,68.63,68.33,68.33
1734,75.7,70.67,74.79,75.0,70.63,70.84,70.84
1735,74.05,67.21,73.38,73.29,67.46,67.29,67.58
1736,76.56,70.66,76.15,75.9,70.78,70.95,70.91
1737,74.34,68.0,74.3,73.13,67.95,68.08,68.04
1738,75.11,68.99,74.65,73.98,68.95,69.03,68.99
1739,75.04,67.37,74.28,73.75,67.33,68.04,67.83
1740,74.12,68.71,74.42,73.67,68.71,68.8,68.67
1741,76.07,68.49,75.7,75.45,68.62,69.49,69.16
1742,75.09,70.55,75.96,73.67,70.71,69.8,70.34
1743,74.88,67.88,74.8,73.5,67.95,67.62,67.79
1744,76.24,69.74,75.65,75.32,69.99,69.61,69.94
1745,74.65,71.2,75.61,73.19,71.24,69.86,70.53
1746,74.15,67.87,74.41,73.2,67.62,68.16,67.91
1747,74.73,68.83,75.15,73.65,68.61,68.61,68.61
1748,75.04,69.41,75.21,73.92,69.04,69.25,68.91
1749,75.3,69.26,75.3,74.68,69.05,69.55,69.22
1750,74.62,69.22,75.09,73.29,69.01,68.84,68.84
1751,74.86,69.82,75.28,73.9,69.99,69.66,69.95
1752,76.89,70.88,76.72,75.92,70.8,71.0,70.84
1753,75.12,70.54,75.0,74.34,70.38,69.88,69.8
1754,75.97,69.67,76.09,75.01,69.33,69.92,69.42
1755,75.2,67.87,74.62,74.41,67.58,68.58,67.83
1756,75.42,69.09,74.79,74.92,69.29,69.75,69.67
1757,74.21,70.21,74.75,73.54,70.67,70.38,70.67
1758,75.04,69.08,75.04,73.91,68.83,69.45,69.16
1759,77.04,70.33,76.62,76.54,70.45,70.87,70.7
1760,75.62,70.3,75.59,73.88,70.63,70.01,70.55
1761,72.7,66.83,72.45,71.5,66.91,66.38,66.83
1762,75.26,70.3,75.1,74.3,69.72,69.34,69.13
1763,74.24,67.05,73.87,73.04,66.88,67.26,66.96
1764,73.92,67.71,74.25,72.59,67.79,66.76,67.34
1765,75.3,70.17,76.09,74.17,70.42,69.7,70.17
1766,75.03,68.61,75.28,73.98,68.98,68.65,69.06
1767,76.08,68.12,75.0,75.53,68.0,68.95,68.37
1768,77.0,70.03,76.5,75.54,70.28,70.16,70.45
1769,73.92,66.66,74.05,72.75,66.45,66.95,66.62
1770,74.73,69.34,74.85,73.72,69.26,68.97,69.09
1771,72.83,66.75,73.0,71.63,66.83,66.79,66.79
1772,75.21,68.66,75.17,74.54,68.54,69.2,68.66
1773,74.58,69.46,75.5,73.42,69.38,69.38,69.26
1774,75.58,70.66,75.99,74.74,70.87,70.37,70.66
1775,75.08,68.38,74.67,73.71,68.42,68.5,68.38
1776,75.34,68.25,75.3,74.63,68.04,69.04,68.62
1777,76.09,70.26,75.47,75.55,70.34,70.59,70.47
1778,75.59,69.72,75.09,73.88,70.01,69.17,69.8
1779,73.23,67.3,73.47,72.1,67.68,66.85,67.3
1780,75.59,68.18,75.76,74.8,68.06,68.68,68.35
1781,75.09,68.67,74.0,74.13,68.59,69.01,68.84
1782,75.34,68.74,75.46,74.97,68.62,69.45,69.04
1783,73.8,68.31,73.93,73.22,68.1,68.52,68.06
1784,74.5,68.93,74.55,73.67,68.72,69.05,68.76
1785,75.37,68.54,75.0,74.58,68.45,69.12,68.62
1786,74.38,68.76,74.38,73.38,68.55,68.76,68.42
1787,75.11,69.5,75.49,74.49,69.46,69.67,69.59
1788,74.0,69.2,74.28,73.04,68.92,69.12,68.92
1789,73.28,67.45,72.87,72.49,67.45,67.79,67.67
1790,73.47,68.17,73.17,72.63,68.42,67.92,68.42
1791,75.4,68.53,74.65,74.49,68.74,68.28,68.66
1792,77.24,70.2,76.62,76.78,70.46,71.16,70.87
1793,75.6,70.18,75.81,74.56,70.22,69.89,70.09
1794,75.22,69.05,75.38,73.84,69.25,68.63,69.13
1795,75.95,68.28,75.45,74.74,68.11,68.74,68.57
1796,76.66,69.67,75.87,75.66,69.75,69.7,69.62
1797,75.45,68.94,74.94,74.41,68.9,68.98,68.86
1798,75.42,68.87,75.79,74.21,68.67,68.55,68.5
1799,74.05,68.72,74.09,72.67,68.92,68.18,68.64
1800,74.12,68.76,74.58,73.21,68.72,68.84,68.76
1801,76.67,70.33,76.7,75.5,70.5,70.54,70.66
1802,74.99,67.75,74.53,73.29,67.3,67.22,67.01
1803,73.98,68.89,74.18,73.81,69.14,69.64,69.27
1804,74.84,69.38,75.05,74.59,69.42,69.46,69.33
1805,73.39,67.68,73.59,72.22,67.6,67.27,67.35
1806,75.05,68.46,75.17,73.47,68.38,68.42,68.42
1807,72.93,66.98,73.1,72.05,66.85,66.69,66.56
1808,74.26,69.05,74.55,73.17,68.88,68.55,68.63
1809,75.83,68.95,74.96,74.83,68.87,69.04,68.83
1810,74.59,69.0,74.16,73.46,68.8,68.84,68.67
1811,75.88,69.08,76.17,74.71,69.33,68.67,69.04
1812,75.92,69.41,76.46,74.92,69.54,69.62,69.66
1813,75.16,69.07,75.46,74.41,69.2,69.16,69.24
1814,77.0,70.66,76.08,75.83,70.49,70.28,70.37
1815,73.96,68.14,74.3,73.17,67.64,68.52,67.64
1816,75.62,69.45,75.38,74.71,69.45,69.75,69.75
1817,73.73,68.97,73.23,72.64,68.92,68.51,68.47
1818,72.78,68.29,73.08,71.49,68.08,67.5,67.58
1819,73.66,67.49,74.24,72.66,67.41,67.7,67.66
1820,74.48,68.61,75.23,73.4,68.78,68.61,68.86
1821,75.04,69.86,75.32,73.91,70.15,69.32,69.73
1822,73.84,67.3,73.39,72.51,67.42,67.17,67.34
1823,75.96,70.04,75.79,74.92,70.08,70.37,70.37
1824,73.98,67.57,73.69,72.82,67.44,67.11,67.11
1825,74.95,69.25,74.62,73.66,68.92,69.5,69.17
1826,74.28,66.57,74.27,73.2,66.65,67.07,66.98
1827,77.24,70.74,76.94,76.2,70.32,70.74,70.36
1828,77.33,71.0,77.24,76.78,70.67,71.49,70.75
1829,72.81,67.03,72.48,71.94,67.2,67.32,67.2
1830,73.7,69.17,74.21,72.37,68.75,68.62,68.67
1831,74.33,68.88,74.62,72.7,69.08,68.17,68.7
1832,74.58,68.71,74.96,73.29,68.88,68.63,68.75
1833,74.51,68.51,74.26,73.68,68.26,68.55,68.22
1834,75.58,70.04,75.0,75.08,69.75,70.2,69.87
1835,75.41,69.24,75.41,73.95,69.2,68.83,68.95
1836,74.8,68.38,74.76,73.51,68.21,68.25,68.25
1837,73.98,67.47,73.93,72.68,67.09,67.89,67.39
1838,74.38,68.5,74.09,73.76,68.42,69.05,68.55
1839,74.87,68.79,74.29,74.17,68.29,69.24,68.49
1840,75.12,68.96,75.0,74.12,69.38,68.45,68.91
1841,74.63,68.67,74.09,73.13,68.8,68.26,68.88
1842,75.33,68.5,75.08,74.58,68.66,68.78,68.66
1843,74.96,68.21,75.16,73.66,68.54,68.58,68.87
1844,75.42,71.27,75.51,74.51,71.27,70.85,71.02
1845,73.63,67.21,73.54,73.13,67.84,68.3,68.26
1846,74.04,68.95,73.87,73.16,68.95,68.79,68.79
1847,74.25,69.17,74.46,73.08,69.08,69.04,68.92
1848,74.63,68.92,75.01,73.42,68.84,69.0,68.96
1849,76.08,71.12,76.03,75.36,71.45,70.62,70.99
1850,74.04,69.21,74.21,72.79,69.21,68.54,68.96
1851,74.38,69.08,74.71,73.42,69.12,69.0,69.04
1852,74.75,68.93,74.84,73.92,68.51,68.89,68.38
1853,76.86,71.29,76.87,76.11,71.49,71.12,71.41
1854,75.07,69.66,74.53,74.03,69.66,69.07,69.28
1855,73.38,68.0,74.17,72.12,68.04,67.58,67.83
1856,73.58,69.39,74.17,72.08,69.26,68.84,68.93
1857,74.92,68.0,74.71,73.92,68.33,68.25,68.42
1858,75.17,68.87,75.62,74.0,69.04,69.25,69.41
1859,75.09,69.51,75.14,73.92,69.42,69.3,69.3
1860,76.16,69.95,75.57,75.83,70.08,70.16,70.2
1861,75.38,70.09,75.3,74.17,70.34,70.01,70.34
1862,72.95,67.45,73.62,72.08,67.66,67.54,67.58
1863,74.62,68.45,74.41,73.83,68.62,68.78,68.91
1864,74.38,68.64,74.21,73.83,68.55,68.72,68.47
1865,73.86,68.53,74.78,72.6,68.48,67.98,68.15
1866,73.84,68.72,74.43,73.31,68.64,69.14,68.8
1867,76.25,70.75,76.25,75.16,71.16,70.79,71.21
1868,75.5,68.96,74.83,74.42,68.38,68.5,68.17
1869,75.25,69.96,76.21,73.75,70.17,68.88,69.75
1870,75.02,69.23,74.85,74.31,69.07,69.31,69.15
1871,73.82,69.48,74.23,72.62,69.65,68.95,69.45
1872,75.2,69.84,74.79,74.66,69.55,70.17,69.5
1873,75.96,69.24,75.84,74.34,69.12,68.83,69.04
1874,75.71,69.83,75.66,74.7,69.62,69.87,69.74
1875,75.3,68.76,75.3,74.59,68.34,68.89,68.22
1876,73.24,67.73,73.86,72.19,67.94,67.9,67.98
1877,75.46,69.8,74.92,74.62,69.92,69.34,69.59
1878,73.63,68.75,74.67,72.09,68.71,67.83,68.0
1879,75.4,69.53,75.32,73.98,69.53,69.19,69.31
1880,75.78,69.62,76.37,74.66,69.33,69.32,69.03
1881,74.85,67.97,74.81,73.64,68.14,68.22,68.26
1882,75.5,68.58,75.08,74.12,68.58,68.08,68.21
1883,73.74,66.61,73.74,72.53,66.69,66.65,66.69
1884,74.66,69.41,75.08,73.33,69.41,69.0,69.28
1885,75.2,69.07,75.32,74.2,69.11,68.94,69.11
1886,73.25,67.08,73.25,72.45,67.08,67.41,67.08
1887,74.41,67.96,74.12,73.41,68.0,68.17,68.12
1888,74.42,69.59,73.92,74.13,69.63,69.92,69.5
1889,74.98,69.11,75.44,73.56,69.61,68.69,69.57
1890,75.96,69.55,75.97,74.87,69.5,69.42,69.42
1891,76.29,69.71,76.33,75.25,69.42,69.75,69.67
1892,75.89,70.06,75.22,74.85,70.1,70.27,70.23
1893,73.92,68.34,73.59,73.22,68.3,68.47,68.46
1894,72.75,67.63,73.0,72.08,67.92,67.8,68.08
1895,74.13,68.39,73.97,72.97,68.3,68.51,68.55
1896,73.78,67.49,73.91,72.23,67.41,67.08,67.41
1897,75.92,69.71,75.8,74.71,69.84,69.38,69.84
1898,77.47,70.97,77.8,75.92,70.76,70.63,70.51
1899,76.0,69.67,75.54,75.17,69.76,69.38,69.76
1900,75.14,68.47,74.35,74.3,68.34,68.84,68.55
1901,75.79,71.29,75.92,74.58,71.33,70.46,70.88
1902,75.59,69.71,76.22,74.25,69.05,69.67,69.17
1903,74.75,67.79,74.72,73.17,68.21,67.71,68.33
1904,75.15,69.03,75.06,74.56,69.12,68.99,68.91
1905,72.84,67.17,73.17,72.01,67.37,66.92,67.29
1906,73.65,66.2,73.86,73.03,66.28,66.82,66.53
1907,74.13,68.29,74.01,73.47,68.2,68.45,68.08
1908,76.63,70.59,76.89,75.67,70.72,70.55,70.64
1909,73.99,68.86,74.74,72.78,69.11,68.36,68.73
1910,76.04,69.96,76.05,75.17,70.42,70.21,70.34
1911,73.71,68.02,73.89,72.75,67.93,68.22,68.1
1912,74.78,69.5,74.5,73.95,69.33,70.2,69.75
1913,73.7,67.62,74.08,73.12,67.54,68.0,67.71
1914,73.71,68.63,74.09,72.8,68.42,68.34,68.21
1915,72.49,66.2,72.99,71.24,66.24,66.74,66.66
1916,74.92,69.17,75.59,73.76,69.01,69.38,69.01
1917,74.61,69.49,74.36,73.57,69.49,69.78,69.53
1918,76.55,70.83,76.17,75.42,70.87,70.2,70.67
1919,75.97,69.21,75.55,75.21,69.5,69.08,69.21
1920,77.45,70.42,77.37,76.46,70.21,70.71,70.34
1921,75.72,70.22,76.09,74.22,70.39,69.68,70.31
1922,73.12,68.38,73.51,72.58,68.51,68.22,68.38
1923,74.07,68.37,74.16,73.16,68.66,68.49,68.66
1924,76.12,69.96,75.58,75.58,70.33,70.33,70.46
1925,74.53,68.24,74.2,73.66,68.28,68.78,68.62
1926,74.62,69.66,74.83,73.08,69.74,68.83,69.49
1927,75.33,68.95,75.12,74.04,68.74,69.12,68.99
1928,74.99,69.49,74.99,73.74,69.33,69.2,69.28
1929,75.61,68.75,75.32,74.41,68.58,68.87,68.62
1930,74.45,69.41,74.2,73.54,69.41,69.2,69.2
1931,73.69,68.86,74.02,72.81,68.19,68.36,67.82
1932,75.45,69.73,75.78,74.66,69.36,70.36,69.66
1933,75.56,69.12,76.14,74.59,68.96,69.33,69.04
1934,74.29,68.38,74.67,73.17,68.38,68.05,68.34
1935,74.92,68.2,75.29,73.92,68.33,68.45,68.5
1936,75.11,68.29,75.53,73.45,68.29,68.29,68.58
1937,75.59,69.21,75.67,74.5,68.92,69.5,69.0
1938,73.74,67.37,74.12,72.41,67.29,67.38,67.45
1939,73.86,68.41,74.04,73.03,68.7,68.45,68.74
1940,74.61,68.32,75.02,73.32,68.16,68.57,68.45
1941,74.83,69.5,74.83,73.87,69.63,69.42,69.59
1942,73.04,67.54,72.92,72.38,67.58,67.45,67.24
1943,74.8,69.71,74.79,74.17,69.55,69.67,69.42
1944,72.34,67.3,73.14,71.52,67.59,67.38,67.59
1945,76.05,69.92,76.62,74.92,69.92,70.09,70.12
1946,73.91,68.08,74.16,72.79,68.12,68.0,68.0
1947,74.38,68.47,74.01,73.59,68.26,68.26,68.22
1948,75.5,68.96,75.33,74.63,68.67,69.29,68.92
1949,74.81,69.84,75.1,73.76,69.59,69.59,69.42
1950,74.66,68.63,74.25,73.83,68.5,68.83,68.67
1951,75.08,67.95,74.78,73.62,67.87,68.12,68.03
1952,74.42,68.38,74.0,74.05,68.0,68.75,68.13
1953,76.78,71.37,76.53,75.73,71.08,71.33,70.91
1954,75.57,69.32,75.57,74.44,69.53,69.4,69.78
1955,74.46,67.57,74.79,73.33,67.44,67.36,67.32
1956,75.82,70.24,75.62,74.7,69.99,70.2,70.08
1957,75.82,69.31,74.86,75.23,69.31,69.9,69.65
1958,72.59,65.66,72.12,71.59,65.41,66.33,65.66
1959,76.04,69.91,76.04,75.59,69.79,70.25,69.71
1960,75.75,70.48,76.32,74.66,70.61,69.86,70.2
1961,74.04,69.88,74.42,73.04,70.17,69.38,69.97
1962,74.88,69.26,75.05,74.26,69.47,69.34,69.47
1963,76.01,68.96,75.63,75.14,69.09,69.22,69.26
1964,76.74,69.66,76.83,75.7,69.88,69.91,69.95
